songs,artists,weeks,peak position
24K Magic,Bruno Mars,5,4.0
Drowning,Backstreet Boys,6,28.0
DNA.,Kendrick Lamar,12,4.0
My Girl,Suave,3,20.0
Swalla,Jason Derulo Featuring Nicki Minaj & Ty Dolla $ign,16,29.0
The Fighter,Gym Class Heroes Featuring Ryan Tedder,8,25.0
Hurricane,The Click,3,63.0
Goosebumps,Travis Scott,18,32.0
T-Shirt,Shontelle,10,36.0
First Day Out,Tee Grizzley,14,48.0
The Cure,Lady Gaga,12,39.0
Passionfruit,Drake,16,8.0
"God, Your Mama, And Me",Florida Georgia Line Featuring Backstreet Boys,15,46.0
Crying In The Club,Camila Cabello,7,47.0
Signs,Tesla,12,8.0
Tunnel Vision,Kodak Black,3,6.0
Versace On The Floor,Bruno Mars,4,33.0
Every Time I Hear That Song,Blake Shelton,9,56.0
Drinkin' Problem,Midland,9,45.0
Small Town Boy,Bronski Beat,14,48.0
Felices Los 4,Maluma,8,48.0
Do I Make You Wanna,Billy Currington,4,47.0
It's A Vibe,"2 Chainz Featuring Ty Dolla $ign, Trey Songz & Jhene Aiko",4,44.0
4 AM,Melanie Fiona,4,81.0
Privacy,Chris Brown,10,62.0
Flatliner,Cole Swindell,11,56.0
You Look Good,Lady Antebellum,13,59.0
Love Galore,SZA Featuring Travis Scott,4,32.0
Loyalty.,Kendrick Lamar Featuring Rihanna,12,14.0
Sign Of The Times,Harry Styles,13,4.0
No Such Thing As A Broken Heart,Old Dominion,6,46.0
Yours If You Want It,Rascal Flatts,7,71.0
Rollin,Calvin Harris Featuring Future & Khalid,3,62.0
No Complaints,Metro Boomin Featuring Offset & Drake,2,71.0
Weak,SWV,14,1.0
No Promises,Icehouse,4,79.0
Somebody Else Will,Justin Moore,5,59.0
Escapate Conmigo,Wisin Featuring Ozuna,4,63.0
Down,RKM & Ken-Y,2,90.0
Who Dat Boy,"Tyler, The Creator",1,87.0
Swish Swish,Katy Perry Featuring Nicki Minaj,7,46.0
Heartache On The Dance Floor,Jon Pardi,1,47.0
Portland,Drake Featuring Quavo & Travis Scott,16,9.0
Reminder,The Weeknd,9,31.0
Most Girls,P!nk,16,4.0
Butterfly Effect,Travis Scott,6,50.0
El Amante,Nicky Jam,10,92.0
Losin Control,Russ,2,62.0
Element.,Kendrick Lamar,9,16.0
It Ain't My Fault,Brothers Osborne,4,79.0
Extra Luv,Future Featuring YG,1,99.0
How Not To,Dan + Shay,14,57.0
I Don't Wanna Live Forever (Fifty Shades Darker),Zayn / Taylor Swift,13,2.0
Love On The Brain,Rihanna,4,5.0
Paris,The Chainsmokers,8,6.0
Bounce Back,Big Sean,1,6.0
Rockabye,Clean Bandit Featuring Sean Paul & Anne-Marie,14,9.0
I Feel It Coming,The Weeknd Featuring Daft Punk,16,4.0
Chained To The Rhythm,Katy Perry Featuring Skip Marley,4,4.0
Green Light,John Legend Featuring Andre 3000,10,24.0
Cold,Crossfade,16,81.0
Scars To Your Beautiful,Alessia Cara,11,8.0
Bad Things,Machine Gun Kelly x Camila Cabello,2,4.0
Fake Love,Drake,3,8.0
Can't Stop The Feeling!,Justin Timberlake,9,1.0
Starboy,The Weeknd Featuring Daft Punk,8,1.0
Million Reasons,Lady Gaga,4,4.0
Don't Wanna Know,Maroon 5 Featuring Kendrick Lamar,5,6.0
Black Beatles,Rae Sremmurd Featuring Gucci Mane,9,1.0
Swang,Rae Sremmurd,12,26.0
Let Me Love You,Mario,5,1.0
Dirt On My Boots,Jon Pardi,14,37.0
Water Under The Bridge,Adele,18,26.0
Heathens,twenty one pilots,3,2.0
All Time Low,Jon Bellion,5,16.0
Make Me (Cry),Noah Cyrus Featuring Labrinth,13,46.0
Caroline,Amine,10,11.0
Dive,Ed Sheeran,1,49.0
Side To Side,Ariana Grande Featuring Nicki Minaj,11,4.0
Party,Beyonce Featuring Andre 3000,6,50.0
Galway Girl,Ed Sheeran,1,53.0
Both,Gucci Mane Featuring Drake,12,41.0
Better Man,Little Big Town,2,34.0
Think A Little Less,Michael Ray,11,54.0
How Far I'll Go,Alessia Cara,14,56.0
Look At Me!,XXXTENTACION,5,34.0
Shining,DJ Khaled Featuring Beyonce & JAY Z,4,57.0
Deja Vu,Dionne Warwick,3,15.0
Selfish,Slum Village Featuring Kanye West & John Legend,10,55.0
I Got You,Thompson Square,13,68.0
Play That Song,Train,15,41.0
Any Ol' Barstool,Jason Aldean,7,52.0
Moves,Big Sean,11,38.0
New Man,Ed Sheeran,1,72.0
Today,Brad Paisley,10,67.0
Supermarket Flowers,Ed Sheeran,1,75.0
Party Monster,The Weeknd,16,16.0
Draco,Future,3,46.0
Call On Me,Chicago,5,6.0
Heavy,Collective Soul,3,73.0
Comin Out Strong,Future Featuring The Weeknd,2,48.0
Sober Saturday Night,Chris Young Featuring Vince Gill,10,47.0
What Do I Know?,Ed Sheeran,1,83.0
How Would You Feel (Paean),Ed Sheeran,2,41.0
Road Less Traveled,Lauren Alaina,7,67.0
Kill A Word,Eric Church Featuring Rhiannon Giddens,1,71.0
Eraser,Ed Sheeran,1,90.0
Used To This,Future Featuring Drake,1,14.0
Hearts Don't Break Around Here,Ed Sheeran,1,93.0
Hometown Girl,Josh Turner,2,56.0
Barcelona,Ed Sheeran,1,96.0
Chantaje,Shakira Featuring Maluma,17,51.0
Yeah Boy,Kelsea Ballerini,4,65.0
Star Of The Show,Thomas Rhett,2,45.0
A Guy With A Girl,Blake Shelton,17,42.0
Juju On That Beat (TZ Anthem),Zay Hilfigerrr & Zayion McCall,7,5.0
Broccoli,D.R.A.M. Featuring Lil Yachty,4,5.0
I Hate U I Love U,gnash Featuring Olivia O'Brien,12,10.0
Cold Water,Major Lazer Featuring Justin Bieber & MO,16,2.0
Treat You Better,Shawn Mendes,5,6.0
Cheap Thrills,Sia Featuring Sean Paul,4,1.0
Starving,Hailee Steinfeld & Grey Featuring Zedd,15,12.0
OOOUUU,Young M.A,11,19.0
The Greatest,Sia Featuring Kendrick Lamar,10,18.0
Don't Let Me Down,The Chainsmokers Featuring Daya,4,3.0
Gold,John Stewart,10,5.0
Unsteady,X Ambassadors,8,20.0
Blue Ain't Your Color,Keith Urban,9,24.0
This Is What You Came For,Calvin Harris Featuring Rihanna,10,3.0
Ride,Martina McBride,2,82.0
Chill Bill,Rob $tone Featuring J. Davi$ & Spooks,15,29.0
May We All,Florida Georgia Line Featuring Tim McGraw,11,30.0
In The Name Of Love,Martin Garrix & Bebe Rexha,13,24.0
One Dance,Drake Featuring WizKid & Kyla,14,1.0
Send My Love (To Your New Lover),Adele,8,8.0
Needed Me,Rihanna,6,7.0
Sucker For Pain,"Lil Wayne, Wiz Khalifa & Imagine Dragons With Logic & Ty Dolla $ign Feat. X Ambassadors",2,15.0
Tiimmy Turner,Desiigner,16,34.0
"Sit Still, Look Pretty",Daya,6,28.0
Do You Mind,"DJ Khaled Featuring Nicki Minaj, Chris Brown, August Alsina, Jeremih, Future & Rick Ross",14,27.0
Luv,Tory Lanez,2,19.0
Panda,Desiigner,3,1.0
Sneakin',Drake Featuring 21 Savage,3,28.0
We Don't Talk Anymore,Cliff Richard,6,7.0
Too Good,Drake Featuring Rihanna,10,14.0
No Problem,Lil Scrappy,2,29.0
Middle Of A Memory,Cole Swindell,16,46.0
Setting The World On Fire,Kenny Chesney Featuring P!nk,15,29.0
1 Night,Lil Yachty,14,49.0
Pick Up The Phone,Young Thug And Travis Scott Featuring Quavo,13,43.0
Sleep Without You,Brett Young,9,47.0
A Little More Summertime,Jason Aldean,10,52.0
Move,Luke Bryan,12,50.0
My Way,Elvis Presley,3,22.0
Come And See Me,PARTYNEXTDOOR Featuring Drake,19,55.0
No Heart,21 Savage & Metro Boomin,3,43.0
You Was Right,Lil Uzi Vert,18,40.0
All We Know,The Chainsmokers Featuring Phoebe Ryan,6,18.0
Money Longer,Lil Uzi Vert,4,54.0
Song For Another Time,Old Dominion,7,59.0
This Town,Niall Horan,7,20.0
Love Me Now,John Legend,3,23.0
Fade,Staind,6,62.0
Too Much Sauce,DJ ESCO Featuring Future & Lil Uzi Vert,12,50.0
Vice,Miranda Lambert,17,47.0
Setting Fires,The Chainsmokers Featuring XYLO,1,71.0
Dirty Laundry,Don Henley,4,3.0
Wanna Be That Song,Brett Eldredge,6,46.0
Fresh Eyes,Andy Grammer,6,59.0
Key To The Streets,YFN Lucci Featuring Migos & Trouble,8,70.0
HandClap,Fitz And The Tantrums,7,53.0
Litty,Meek Mill Featuring Tory Lanez,2,49.0
Hallelujah,Pentatonix,3,23.0
PPAP (Pen-Pineapple-Apple-Pen),PIKOTARO,2,77.0
Ain't My Fault,Zara Larsson,5,76.0
What They Want,Russ,3,83.0
Capsize,Frenship & Emily Warren,7,78.0
It Don't Hurt Like It Used To,Billy Currington,16,44.0
How I'll Always Be,Tim McGraw,4,70.0
My Sh*t,A Boogie Wit da Hoodie,4,86.0
80s Mercedes,Maren Morris,4,74.0
I Know Somebody,LOCASH,11,52.0
All Eyez,The Game Featuring Jeremih,5,79.0
Wishing,"DJ Drama Featuring Chris Brown, Skeme & Lyquin",13,77.0
"Wat U Mean (Aye, Aye, Aye)",Dae Dae,17,66.0
Greenlight,Pitbull Featuring Flo Rida & LunchMoney Lewis,2,95.0
Hold Up,Beyonce,14,13.0
Gangsta,Bell Biv DeVoe,2,21.0
Don't Mind,Kent Jones,10,8.0
Work From Home,Fifth Harmony Featuring Ty Dolla $ign,2,4.0
Just Like Fire,P!nk,12,10.0
I Took A Pill In Ibiza,Mike Posner,8,4.0
H.O.L.Y.,Florida Georgia Line,10,14.0
Me Too,Meghan Trainor,8,13.0
Let It Go,Keyshia Cole Featuring Missy Elliott & Lil Kim,3,7.0
7 Years,Lukas Graham,8,2.0
Controlla,Drake,10,16.0
Work,Iggy Azalea,11,54.0
For Free,DJ Khaled Featuring Drake,5,13.0
Dangerous Woman,Ariana Grande,17,8.0
Stressed Out,twenty one pilots,7,2.0
Close,Nick Jonas Featuring Tove Lo,15,14.0
Lost Boy,Ruth B,3,24.0
Sorry,Madonna,3,58.0
Love Yourself,Justin Bieber,17,1.0
Low Life,Future Featuring The Weeknd,5,18.0
My House,Flo Rida,18,4.0
Cake By The Ocean,DNCE,3,9.0
Never Be Like You,Flume Featuring Kai,14,20.0
All The Way Up,"Fat Joe, Remy Ma & Jay Z Featuring French Montana & Infared",15,27.0
M.I.L.F. $,Fergie,1,34.0
Never Forget You,Zara Larsson & MNEK,4,13.0
All In My Head (Flex),Fifth Harmony Featuring Fetty Wap,3,24.0
Pillowtalk,Zayn,6,1.0
Cut It,O.T. Genasis Featuring Young Dolph,3,35.0
Into You,Fabolous Featuring Tamia Or Ashanti,7,4.0
"Me, Myself & I",G-Eazy x Bebe Rexha,1,7.0
Church Bells,Carrie Underwood,9,43.0
Wicked,Ice Cube,1,55.0
Lights Come On,Jason Aldean,13,43.0
Oui,Jeremih,10,19.0
Kill Em With Kindness,Selena Gomez,6,39.0
Toothbrush,DNCE,4,44.0
Record Year,Eric Church,12,44.0
Head Over Boots,Jon Pardi,2,51.0
I Got The Keys,DJ Khaled Featuring Jay Z & Future,2,30.0
Uber Everywhere,MadeinTYO,14,51.0
You Don't Own Me,Grace Featuring G-Eazy,10,57.0
Wasted Time,Keith Urban,11,51.0
Hymn For The Weekend,Coldplay,6,25.0
"Huntin', Fishin' & Lovin' Every Day",Luke Bryan,15,37.0
Peter Pan,Kelsea Ballerini,6,35.0
THat Part,ScHoolboy Q Featuring Kanye West,5,40.0
From The Ground Up,Dan + Shay,7,48.0
Pop Style,Drake Featuring The Throne,14,16.0
Wherever I Go,OneRepublic,8,55.0
Make You Miss Me,Sam Hunt,6,45.0
American Country Love Song,Jake Owen,1,55.0
Fix,Chris Lane,6,65.0
Noise,Kenny Chesney,13,72.0
My PYT,Wale,4,54.0
Famous,Kanye West,8,34.0
Wild Things,Alessia Cara,3,50.0
No,Meghan Trainor,1,3.0
The Sound Of Silence,Disturbed,3,42.0
She's Got A Way With Words,Blake Shelton,2,61.0
Different For Girls,Dierks Bentley Featuring Elle King,5,42.0
With You Tonight / Hasta El Amanecer,Nicky Jam,7,73.0
Bored To Death,Blink-182,1,85.0
Came Here To Forget,Blake Shelton,1,36.0
Messin' Around,Pitbull Featuring Enrique Iglesias,8,64.0
Night's On Fire,David Nail,3,81.0
Why You Always Hatin?,YG Featuring Drake & Kamaiyah,3,62.0
Childs Play,Drake,10,49.0
Body,The Jacksons,5,47.0
Brand New,Ben Rector,1,82.0
Still Here,Drake,10,40.0
Ophelia,The Band,1,62.0
Hype,Drake,10,33.0
Lockjaw,French Montana Featuring Kodak Black,1,73.0
Flexicution,Logic,1,100.0
Hello,Lionel Richie,5,1.0
Hands To Myself,Selena Gomez,14,7.0
Roses,OutKast,2,9.0
One Call Away,Chingy Featuring J. Weav,8,2.0
Stitches,Shawn Mendes,7,4.0
Down In The DM,Yo Gotti Featuring Nicki Minaj,15,13.0
Don't,Billy Currington,3,52.0
Piece By Piece,Kelly Clarkson,2,8.0
2 Phones,Kevin Gates,10,17.0
Jumpman,Drake & Future,7,12.0
The Hills,The Weeknd,7,1.0
Back To Sleep,Chris Brown,13,20.0
Exchange,Bryson Tiller,2,26.0
Hotline Bling,Drake,14,2.0
When We Were Young,Adele,16,14.0
Summer Sixteen,Drake,6,6.0
Say It,Voices Of Theory,17,10.0
Middle,DJ Snake Featuring Bipolar Sunshine,8,20.0
Here,Rascal Flatts,6,50.0
What Do You Mean?,Justin Bieber,10,1.0
Same Old Love,Selena Gomez,8,5.0
In The Night,The Weeknd,18,12.0
Hide Away,Daya,7,23.0
You Should Be Here,Cole Swindell,13,31.0
679,Fetty Wap Featuring Remy Boyz,2,4.0
Ex's & Oh's,Elle King,1,10.0
Die A Happy Man,Thomas Rhett,7,21.0
Like I'm Gonna Lose You,Meghan Trainor Featuring John Legend,1,8.0
Sugar,Flo Rida Featuring Wynter,17,5.0
Can't Feel My Face,The Weeknd,5,1.0
White Iverson,Post Malone,9,14.0
Stand By You,Rachel Platten,17,37.0
Heartbeat,Don Johnson,14,5.0
Drunk On Your Love,Brett Eldredge,9,35.0
My Church,Maren Morris,7,50.0
Something In The Way You Move,Ellie Goulding,7,43.0
Adventure Of A Lifetime,Coldplay,18,13.0
Beautiful Drug,Zac Brown Band,1,52.0
Best Friend,Brandy,8,34.0
Humble And Kind,Tim McGraw,5,30.0
Youth,Troye Sivan,6,23.0
Really Really,Kevin Gates,12,46.0
Confession,Florida Georgia Line,11,53.0
Somewhere On A Beach,Dierks Bentley,6,35.0
Snapback,Old Dominion,7,50.0
Think Of You,Usher,6,58.0
Backroad Song,Granger Smith,14,49.0
Try Everything,Shakira,1,63.0
I Like The Sound Of That,Rascal Flatts,7,52.0
Home Alone Tonight,Luke Bryan Featuring Karen Fairchild,16,38.0
I Know What You Did Last Summer,Shawn Mendes & Camila Cabello,17,20.0
New Romantics,Taylor Swift,1,46.0
Jimmy Choo,Fetty Wap,5,65.0
We Went,Randy Houser,1,60.0
Acquainted,The Weeknd,11,60.0
Nobody To Blame,Chris Stapleton,10,68.0
Untitled 02 l 06.23.2014.,Kendrick Lamar,1,79.0
Break On Me.,Keith Urban,11,54.0
Might Be,DJ Luke Nasty,4,78.0
Promise,Jagged Edge,14,9.0
Little Bit Of You,Chase Bryant,5,71.0
Mind Reader,Dustin Lynch,3,57.0
Company,Justin Bieber,5,53.0
Untitled 07 l Levitate,Kendrick Lamar,1,90.0
Watch Out,2 Chainz,11,64.0
That Don't Sound Like You,Lee Brice,4,64.0
Might Not,Belly Featuring The Weeknd,3,68.0
Saved,Ty Dolla $ign Featuring E-40,3,81.0
Something New,Zendaya Featuring Chris Brown,1,93.0
Get Ugly,Jason Derulo,12,52.0
Gotta Lotta,2 Chainz Featuring Lil Wayne,1,100.0
Focus,Ariana Grande,1,7.0
Wildest Dreams,Taylor Swift,11,5.0
Locked Away,R. City Featuring Adam Levine,16,6.0
Watch Me,Bella Thorne & Zendaya,2,86.0
On My Mind,Ellie Goulding,7,13.0
Lean On,Major Lazer & DJ Snake Featuring MO,14,4.0
Renegades,X Ambassadors,13,17.0
Downtown,One 2 Many,1,37.0
Hit The Quan,iLoveMemphis,12,15.0
Tennessee Whiskey,Chris Stapleton,1,20.0
Trap Queen,Fetty Wap,7,2.0
Good For You,Selena Gomez Featuring A$AP Rocky,3,5.0
Drag Me Down,One Direction,14,3.0
Antidote,Travis Scott,9,16.0
How Deep Is Your Love,Bee Gees,10,1.0
Where Ya At,Future Featuring Drake,16,28.0
Cheerleader,OMI,12,1.0
Confident,Demi Lovato,5,21.0
Photograph,Def Leppard,3,12.0
See You Again,Miley Cyrus,14,10.0
Uptown Funk!,Mark Ronson Featuring Bruno Mars,17,1.0
Shut Up And Dance,WALK THE MOON,1,4.0
Again,Janet Jackson,5,1.0
Fight Song,Rachel Platten,13,6.0
Thinking Out Loud,Ed Sheeran,5,2.0
Break Up In A Small Town,Sam Hunt,5,29.0
Strip It Down,Luke Bryan,14,30.0
Thriller,Michael Jackson,7,4.0
Where Are U Now,Skrillex & Diplo With Justin Bieber,1,8.0
I'm Comin' Over,Chris Young,2,33.0
Break Up With Him,Old Dominion,1,44.0
Smoke Break,Carrie Underwood,11,43.0
Want To Want Me,Jason Derulo,18,5.0
I'll Show You,Justin Bieber,1,19.0
Back To Back,Drake,14,21.0
Back Up,DeJ Loaf Featuring Big Sean,5,47.0
Burning House,Cam,17,29.0
No Role Modelz,J. Cole,12,36.0
All Eyes On You,Meek Mill Featuring Chris Brown & Nicki Minaj,3,21.0
Come Get Her,Rae Sremmurd,8,56.0
Lay It All On Me,Rudimental Featuring Ed Sheeran,5,48.0
Love Myself,Hailee Steinfeld,13,30.0
Let Me See Ya Girl,Cole Swindell,14,59.0
Nothin' Like You,Dan + Shay,13,51.0
Gonna,Blake Shelton,8,54.0
Anything Goes,Florida Georgia Line,17,55.0
Blase,Ty Dolla $ign Featuring Future & Rae Sremmurd,8,63.0
Liquor,Chris Brown,10,60.0
The Fix,Nelly Featuring Jeremih,6,62.0
Big Rings,Drake & Future,7,52.0
Cool For The Summer,Demi Lovato,2,11.0
Stay A Little Longer,Brothers Osborne,5,46.0
Right Hand,Drake,8,58.0
Save It For A Rainy Day,Kenny Chesney,16,54.0
Comfortable,K Camp,14,54.0
I Got The Boy,Jana Kramer,4,56.0
Gonna Know We Were Here,Jason Aldean,4,54.0
Diamonds Dancing,Drake & Future,7,53.0
RGF Island,Fetty Wap,7,57.0
Top Of The World,Van Halen,7,27.0
Levels,Avicii,17,60.0
Hold My Hand,Hootie & The Blowfish,8,10.0
I Love This Life,LOCASH,2,56.0
$ave Dat Money,Lil Dicky Featuring Fetty Wap & Rich Homie Quan,5,71.0
Dibs,Kelsea Ballerini,2,58.0
Ginza,J Balvin,9,84.0
New Americana,Halsey,9,60.0
Play No Games,Big Sean Featuring Chris Brown & Ty Dolla $ign,2,84.0
Scholarships,Drake & Future,7,69.0
Already Callin' You Mine,Parmalee,1,91.0
Jugg,Fetty Wap Featuring Monty,5,86.0
Emperor's New Clothes,Panic! At The Disco,2,68.0
Digital Dash,Drake & Future,7,62.0
Bad Blood,Neil Sedaka,11,1.0
Hey Mama,The Black Eyed Peas,16,23.0
"Honey, I'm Good.",Andy Grammer,2,9.0
Earned It (Fifty Shades Of Grey),The Weeknd,11,3.0
Post To Be,Omarion Featuring Chris Brown & Jhene Aiko,9,13.0
B**** Better Have My Money,Rihanna,16,15.0
Talking Body,Tove Lo,6,12.0
You Know You Like It,DJ Snake & AlunaGeorge,16,13.0
Girl Crush,Little Big Town,3,18.0
Classic Man,Jidenna Featuring Roman GianArthur,10,22.0
Flex (Ooh Ooh Ooh),Rich Homie Quan,12,26.0
This Summer's Gonna Hurt...,Maroon 5,9,23.0
Love Me Like You Do,Ellie Goulding,9,3.0
Kick The Dust Up,Luke Bryan,8,26.0
Elastic Heart,Sia,9,17.0
Nasty Freestyle,T-Wayne,13,9.0
Take Your Time,Tre,6,77.0
Slow Motion,Color Me Badd,12,18.0
Uma Thurman,Fall Out Boy,14,22.0
Sangria,Blake Shelton,13,38.0
House Party,Sam Hunt,6,26.0
Fun,Pitbull Featuring Chris Brown,9,40.0
R.I.C.O.,Meek Mill Featuring Drake,2,40.0
The Night Is Still Young,Billy Joel,8,34.0
Be Real,Kid Ink Featuring DeJ Loaf,13,43.0
Love You Like That,Canaan Smith,16,46.0
G.D.F.R.,Flo Rida Featuring Sage The Gemini & Lookas,17,8.0
Style,Taylor Swift,13,6.0
Shake It Off,Mariah Carey,18,2.0
Crash And Burn,Savage Garden,16,24.0
Like A Wrecking Ball,Eric Church,16,51.0
Tonight Looks Good On You,Jason Aldean,12,46.0
Buy Me A Boat,Chris Janson,7,41.0
"I Don't Like It, I Love It",Flo Rida Featuring Robin Thicke & Verdine White,3,43.0
One Hell Of An Amen,Brantley Gilbert,11,44.0
Loving You Easy,Zac Brown Band,7,40.0
Bright,Echosmith,17,40.0
Marvin Gaye,Charlie Puth Featuring Meghan Trainor,4,21.0
Love Me Like You Mean It,Kelsea Ballerini,15,45.0
Baby Be My Love Song,Easton Corbin,14,56.0
Planez,Jeremih Featuring J. Cole,7,44.0
"John Cougar, John Deere, John 3:16",Keith Urban,5,40.0
Kiss You In The Morning,Michael Ray,7,55.0
Commas,Future,15,55.0
Crushin' It,Brad Paisley,11,66.0
Wet Dreamz,J. Cole,14,61.0
This Could Be Us,Rae Sremmurd,5,49.0
The Matrimony,Wale Featuring Usher,15,70.0
Hell Of A Night,Dustin Lynch,6,55.0
Little Toy Guns,Carrie Underwood,17,47.0
Lose My Mind,Young Jeezy Featuring Plies,10,35.0
Love Is Your Name,Steven Tyler,1,75.0
Young & Crazy,Frankie Ballard,7,55.0
Do It Again,Pia Mia Featuring Chris Brown & Tyga,2,71.0
Bad For You,Meek Mill Featuring Nicki Minaj,2,78.0
Real Life,Jake Owen,3,74.0
Ghost Town,Cheap Trick,4,33.0
How Many Times,"DJ Khaled Featuring Chris Brown, Lil Wayne & Big Sean",9,68.0
Yoga,Janelle Monae & Jidenna,3,79.0
Diamond Rings And Old Barstools,Tim McGraw With Catherine Dunn,17,55.0
Good Thing,Fine Young Cannibals,12,1.0
Sippin' On Fire,Florida Georgia Line,18,40.0
Alright,Janet Jackson,16,4.0
Don't It,Billy Currington,1,44.0
Lord Knows,Meek Mill,1,88.0
El Perdon (Forgiveness),Nicky Jam & Enrique Iglesias,16,56.0
Beautiful Now,Zedd Featuring Jon Bellion,5,64.0
Jump Out The Face,Meek Mill Featuring Future,1,91.0
I Really Like You,Carly Rae Jepsen,1,39.0
Hood Go Crazy,Tech N9Ne Featuring 2 Chainz & B.o.B,6,90.0
Smoke,A Thousand Horses,2,47.0
Tear In My Heart,twenty one pilots,6,82.0
Brother,NEEDTOBREATHE Featuring Gavin DeGraw,2,98.0
FourFiveSeconds,Rihanna & Kanye West & Paul McCartney,7,4.0
Take Me To Church,Hozier,13,2.0
Time Of Our Lives,Pitbull & Ne-Yo,13,9.0
Blank Space,Taylor Swift,2,1.0
I Don't Mind,Usher Featuring Juicy J,16,11.0
Lips Are Movin,Meghan Trainor,3,4.0
Truffle Butter,Nicki Minaj Featuring Drake & Lil Wayne,7,14.0
All Day,"Kanye West Featuring Theophilus London, Allan Kingdom & Paul McCartney",1,15.0
I'm Not The Only One,Sam Smith,10,5.0
Centuries,Fall Out Boy,9,10.0
She Knows,Ne-Yo Featuring Juicy J,16,19.0
Heartbeat Song,Kelly Clarkson,8,21.0
One Last Time,Ariana Grande,4,13.0
Only,Nine Inch Nails,4,90.0
Chains,Nick Jonas,6,13.0
All About That Bass,Meghan Trainor,1,1.0
Ayo,Chris Brown & Tyga,9,21.0
Jealous,Nick Jonas,9,7.0
I Don't F**k With You,Big Sean Featuring E-40,7,11.0
Blessings,Big Sean Featuring Drake,5,28.0
Prayer In C,Lillywood & Robin Schulz,14,23.0
Stay With Me,Sam Smith,14,2.0
Ghost,Ella Henderson,2,21.0
7/11,Beyonce,15,13.0
Riptide,Vance Joy,3,30.0
I Want You To Know,Zedd Featuring Selena Gomez,2,17.0
Outside,Aaron Lewis Of Staind With Fred Durst,9,56.0
Animals,Martin Garrix,8,21.0
Chandelier,Sia,10,8.0
Conqueror,Empire Cast Featuring Estelle & Jussie Smollett,1,42.0
No Type,Rae Sremmurd,7,16.0
Homegrown,Zac Brown Band,8,35.0
You're So Beautiful,Empire Cast Featuring Jussie Smollett & Yazz,2,47.0
Love Me Harder,Ariana Grande & The Weeknd,5,7.0
Lonely Tonight,Blake Shelton Featuring Ashley Monroe,14,47.0
Energy,Natalie Featuring Baby Bash,6,66.0
Ain't Worth The Whiskey,Cole Swindell,10,43.0
Night Changes,One Direction,16,31.0
CoCo,O.T. Genasis,16,20.0
Mean To Me,Brett Eldredge,1,53.0
Just Gettin' Started,Jason Aldean,15,54.0
Lay Me Down,The Dirty Heads Featuring Rome,3,93.0
I Bet My Life,Imagine Dragons,2,28.0
Legend,Drake,4,52.0
Lonely Eyes,Chris Young,12,50.0
Apparently,J. Cole,12,58.0
Make Me Wanna,Thomas Rhett,17,43.0
Throw Sum Mo,Rae Sremmurd Featuring Nicki Minaj & Young Thug,10,30.0
Know Yourself,Drake,3,53.0
Feeling Myself,Nicki Minaj Featuring Beyonce,12,39.0
Homegrown Honey,Darius Rucker,1,53.0
The Heart Wants What It Wants,Selena Gomez,1,6.0
The Hanging Tree,James Newton Howard Featuring Jennifer Lawrence,15,12.0
Immortals,Fall Out Boy,3,72.0
Say You Do,Dierks Bentley,8,52.0
Geronimo,Sheppard,11,53.0
10 Bands,Drake,4,58.0
I See You,Luke Bryan,15,41.0
A Guy Walks Into A Bar,Tyler Farr,10,51.0
Budapest,George Ezra,6,32.0
Nobody Love,Tori Kelly,2,60.0
I Lived,OneRepublic,15,32.0
Sun Daze,Florida Georgia Line,3,44.0
Like A Cowboy,Randy Houser,14,62.0
Raise 'Em Up,Keith Urban Featuring Eric Church,2,56.0
Little Red Wagon,Miranda Lambert,4,55.0
What We Ain't Got,Jake Owen,10,89.0
Talladega,Eric Church,3,43.0
Adore,Cashmere Cat Featuring Ariana Grande,1,93.0
She Don't Love You,Eric Paslay,1,77.0
I Bet,Ciara,2,43.0
Monster,Fred Schneider,3,85.0
Sledgehammer,Peter Gabriel,12,1.0
Try Me,DeJ Loaf,3,45.0
Not For Long,B.o.B Featuring Trey Songz,9,80.0
Habits (Stay High),Tove Lo,7,3.0
Bang Bang,Danger Danger,8,49.0
